use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3704192,68568,2297,9.7,.1601373,1.6509,1.5,PT,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,62,3,C,,
1869108,68390,401,88.8,15.9794712,17.9949,320,OZ,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,118,3,C,,
3704302,68390,401,88.8,63.917796,71.9795,10,GA,,,3,A,1,10/01/2017,,32,,,,,,,"","","123790",,,33007,0,3203,175,1,C,,
3828152,68390,401,88.8,31.9589424,35.9898,5,GA,,,,,,10/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,56,2,C,,
1869220,51054,,,,6.2612,96,OZ,,,,,1,06/01/2017,,32,,,,,,,"","","131754",,,40,0,3203,207,2,C,,
1869239,28853,2135,.005,.00009375,1.875,30,OZ,,,,,,05/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,9,1,C,,
1869320,43794,5050,40.9,2.9742889,7.2721,3,QT,120,A,9,A,1,05/24/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,17,14,B,32M28N07E13,
2618701,38915,2049,.005,.00015,3,3,LB,,,,,,08/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,85,1,C,,
3704216,38915,2049,.005,.0008,16,16,LB,,,,,,10/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,89,3,C,,X
2618729,28879,396,1,.00451,.451,7,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,113,2,C,,
3704154,28879,510,.5,.002255,.451,7,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,28,2,C,,
3828162,47030,1800,98,3.43,3.5,3.5,LB,111,A,20,A,1,09/18/2017,0800,32,M,21,N,08,E,25,"21N08E25","32173200621","",,G,30000,0,3202,2,13,B,32M21N08E25,
3828167,47030,1800,98,3.92,4,4,LB,180,A,16.1,A,1,09/07/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,7,4,B,32M21N09E16,
2618858,47030,1800,98,4.9,5,5,LB,66,A,6,A,1,07/10/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,41,10,B,32M21N09E17,
2618867,47030,1800,98,5.88,6,6,LB,22,A,22,A,1,07/17/2017,0800,32,M,21,N,09,E,20,"21N09E20","32173200621","",,G,30000,0,3202,50,19,B,32M21N09E20,
2618902,47030,1800,98,2.45,2.5,2.5,LB,180,A,12,A,1,08/08/2017,1500,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,85,5,B,32M21N09E16,
1869156,45189,90486,2,.00125,.0625,1,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,143,1,C,,
1869156,45189,486,8,.005,.0625,1,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,143,1,C,,
1869249,45189,510,1,.00375,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,19,9,C,,
1869264,45189,90486,2,.005,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,43,9,C,,
3704185,45189,510,1,.0025,.25,4,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,55,8,C,,
2618883,46150,1626,21.7,10.9797877,50.5981,5.5,GA,120,A,3.2,A,1,08/21/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,66,1,B,32M21N13E05,
768910,46150,1626,21.7,3.3937498,15.6394,1.7,GA,,,,,,04/01/2017,,32,,,,,,,"","","92654",,,30,0,3202,64,2,C,,
768968,46150,1626,21.7,9.9816311,45.9983,5,GA,,,,,1,04/01/2017,,32,,,,,,,"","","121437",,,30,0,3202,123,1,C,,
3704282,46150,1626,21.7,9.9816311,45.9983,5,GA,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,155,3,C,,
1875239,31599,79,100,5.5,5.5,5.5,LB,831,A,5.5,A,1,01/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,13,2,B,32M22N10E04,X
1875250,31599,79,100,3,3,3,LB,831,A,3,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,24,5,B,32M22N10E04,X
1875251,31599,79,100,16.5,16.5,16.5,LB,831,A,16.5,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,25,6,B,32M22N10E04,X
1875252,31599,79,100,7.4,7.4,7.4,LB,831,A,7.4,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,26,7,B,32M22N10E04,X
1869363,31599,79,100,17,17,17,LB,12.2,A,12.2,A,1,06/29/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,64,10,B,32M21N09E07,X
4111107,31599,79,100,14.1,14.1,14.1,LB,868,A,16.4,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,9,5,B,32M26N06E01,X
4111114,31599,79,100,6.5,6.5,6.5,LB,868,A,7.6,A,1,11/30/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,16,3,B,32M26N06E01,X
4111123,31599,79,100,51.2,51.2,51.2,LB,868,A,30.1,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,25,2,B,32M26N06E01,X
3828177,31599,79,100,4.5,4.5,4.5,LB,180,A,3.5,A,1,09/26/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,17,17,B,32M21N09E16,X
2618897,31599,79,100,22.55,22.55,22.55,LB,831,A,22.55,A,1,08/31/2017,1500,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3202,80,2,B,32M22N10E04,X
2618734,13583,769,99,1.98,2,2,LB,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,118,7,C,,
1366363,44039,2345,11.3,5.5446727,49.0679,5.5,GA,,,,,2,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,72,1,C,,
3828108,46890,2300,.2,.002,1,16,OZ,,,,,,11/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,12,2,C,,
3704137,33671,4014,.0025,.000002813,.1125,1.8,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,11,5,C,,
3704197,33671,4014,.0025,.00003375,1.35,21.6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,67,5,C,,
3828181,33442,1871,75,43.875,58.5,58.5,LB,640,A,39,A,1,11/06/2017,1100,32,M,29,N,08,E,29,"2929N08E","32173202150","",,A,30000,0,3201,6,1,A,32M29N08E29,
3704405,33442,1871,75,47.25,63,63,LB,565,A,43,A,1,10/30/2017,1600,32,M,28,N,08,E,07,"0728N08E","32173202150","",,G,30000,0,3201,11,1,A,32M28N08E07,
3704409,33442,1871,75,55.5,74,74,LB,589,A,52,A,1,10/30/2017,1600,32,M,28,N,08,E,05,"0528N08E","32173202150","",,G,30000,0,3201,15,1,A,32M28N08E05,
1869272,31778,769,5,1.55,31,31,LB,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,51,9,C,,
3828120,31778,769,5,.425,8.5,8.5,LB,,,,,,12/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,24,3,C,,
1869223,28362,1625,.005,.00006875,1.375,22,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,31,1,C,,
2618691,38374,510,1,.004113,.4113,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,71,5,C,,
1869381,43719,,,,5.0517,.65,GA,151,A,4,A,1,06/30/2017,1500,32,M,23,N,09,E,35,"3523N09E","3217320100A","",,G,30000,0,3201,17,2,A,32M23N09E35,
3704299,34519,677,54,24.110352,44.6488,4,GA,,,2,A,1,09/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,172,1,C,,
3704238,34519,677,54,15.06897,27.9055,2.5,GA,,,,,,10/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,111,2,C,,
2618817,25052,2131,44.4,1.4735028,3.3187,44.93,OZ,,,,,,06/01/2017,,32,,,,,,,"","","40293",,,40,0,3203,201,2,C,,
2618783,33103,,,,14.1072,239,OZ,,,,,8,07/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,167,4,C,,
3704229,24341,4038,.129,.001477566,1.1454,22,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,102,7,C,,
2618748,38303,1855,53.8,2.2049392,4.0984,.41,GA,,,,,,09/01/2017,,32,,,,,,,"","","33127",,,40,0,3203,132,1,C,,
2618805,32593,2289,75,.492225,.6563,10.5,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,189,7,C,,
2618716,63536,3010,4.75,.5657915,11.9114,174.883,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,100,16,C,,X
1366325,63536,3010,4.75,.08096375,1.7045,25.025,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,23,15,C,,
1869163,63658,1855,41,.041492,.1012,1.34,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,150,2,C,,
1869307,49039,4037,50,1.75,3.5,3.5,LB,120,A,3,A,1,05/03/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,4,1,B,32M28N07E13,
768861,49052,90486,2,.0025,.125,2,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,31,3,C,,
1869137,49107,3956,10,.35274,3.5274,1600,GR,,,,,,06/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,124,1,C,,
768932,49107,3956,10,.3307,3.307,1500,GR,,,,,,04/01/2017,,32,,,,,,,"","","30374",,,30,0,3202,87,2,C,,
1869209,64708,4037,18.2,1.668576,9.168,1,GA,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,196,1,C,,
1869119,65159,5331,30,.1125,.375,6,OZ,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,97,5,C,,
1869100,65159,5331,30,.075,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,110,2,C,,
1869216,65159,5331,30,.225,.75,12,OZ,,,2,A,1,06/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,203,3,C,,X
2618760,65159,5331,30,.075,.25,4,OZ,,,,,,08/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,144,2,C,,
1869276,64175,3985,1.6,.0081856,.5116,7.76,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,55,11,C,,
2618707,64175,2321,6.4,.0581632,.9088,13.785,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,91,11,C,,
2618699,58635,5820,48.7,1.120587,2.301,26,OZ,,,,,,07/01/2017,,32,,,,,,,"","32173200106","",,,40,0,3203,82,4,C,,
3704403,60357,2257,27.8,14.2963724,51.4258,5.76,GA,160,A,24,A,1,07/21/2017,0900,32,M,27,N,08,E,03,"0327N08E","32173202150","",,G,30000,0,3201,9,1,A,32M27N08E03,
2618930,60357,2257,27.8,47.1581964,169.6338,19,GA,326,A,79,A,1,08/07/2017,0700,32,M,28,N,06,E,13,"1328N06E","32173202150","",,G,30000,0,3201,19,2,A,32M28N06E13,
2618959,60357,2257,27.8,32.2661256,116.0652,13,GA,640,A,68,A,1,08/15/2017,0700,32,M,29,N,06,E,24,"2429N06E","32173202150","",,G,30000,0,3201,48,1,A,32M29N06E24,
2618936,60357,2257,27.8,29.7841138,107.1371,12,GA,210,A,69,A,1,08/08/2017,1300,32,M,28,N,06,E,12,"1228N06E","32173202150","",,G,30000,0,3201,25,2,A,32M28N06E12,
2618948,60357,2257,27.8,37.2301492,133.9214,15,GA,272,A,58,A,1,08/11/2017,0700,32,M,28,N,06,E,15,"1528N06E","32173202150","",,G,30000,0,3201,37,2,A,32M28N06E15,
1869259,58039,90486,.4,.0041612,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
768921,58039,4019,.1,.0023928,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
2618727,58039,510,1,.013004,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
2618727,58039,90486,.4,.0052016,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
2618727,58039,2321,.2,.0026008,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
2618727,58039,486,1.6,.0208064,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
3704152,58039,4019,.1,.0014045,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
768882,67851,4019,1.3,.0001794,.0138,.25,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,14,2,C,,
1869160,68081,3956,10,.36875,3.6875,59,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,147,1,C,,
3828151,68081,3956,10,.00661,.0661,1.058,OZ,,,,,,10/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,55,7,C,,
3704340,66274,2320,13.26,.68523702,5.1677,80,OZ,,,,,1,07/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,214,4,C,,
1869280,50981,3849,75,.004125,.0055,.0875,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,59,3,C,,
1869275,53227,2321,6.4,.0127616,.1994,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,54,10,C,,
3704208,52374,225,.005,.000034375,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,81,5,C,,
3704233,52376,2171,24.8,.0538904,.2173,3.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,106,6,C,,
3704410,55149,5928,40.6,7.832755,19.2925,260,OZ,589,A,52,A,1,10/30/2017,1600,32,M,28,N,08,E,05,"0528N08E","32173202150","",,G,30000,0,3201,16,2,A,32M28N08E05,
2618926,55149,5928,40.6,.1807512,.4452,6,OZ,5000,A,20,A,1,07/25/2017,0800,32,M,22,N,15,E,18,"0123-1","32173200123","",,G,28045,0,3201,15,2,A,32M22N15E18,
1869191,55149,5928,40.6,.075313,.1855,2.5,OZ,,,,,1,06/01/2017,,32,,,,,,,"","32173200645","",,,40,0,3203,178,4,C,,
1869195,55149,5928,40.6,12.8544878,31.6613,426.69,OZ,,,,,11,06/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,182,2,C,,
1869221,55149,5928,40.6,1.4460502,3.5617,48,OZ,,,,,,06/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,208,1,C,,
1869378,56777,1855,53.8,72.87748,135.46,13.53,GA,272,A,44,A,1,06/29/2017,1530,32,M,23,N,09,E,36,"3623N09E","3217320100A","",,G,30000,0,3201,14,1,A,32M23N09E36,
1869382,56777,1855,53.8,10.5034278,19.5231,1.95,GA,151,A,4,A,1,06/30/2017,1500,32,M,23,N,09,E,35,"3523N09E","3217320100A","",,G,30000,0,3201,18,1,A,32M23N09E35,
3704481,56777,1855,53.8,129.2726844,240.2838,24,GA,320,A,34.3,A,1,08/29/2017,1100,32,M,24,N,09,E,21,"2124N09E","3217320100A","",,G,30000,0,3201,87,1,A,32M24N09E21,
3704486,56777,1855,53.8,9.318429,17.3205,1.73,GA,600,A,17.3,A,1,09/06/2017,1000,32,M,21,N,08,E,27,"2721N08E","3217320100A","",,G,30000,0,3201,92,1,A,32M21N08E27,
1869101,55178,5928,40.6,31.2346762,76.9327,8.1,GA,,,,,,05/01/2017,,32,,,,,,,"","","32479",,,40,0,3203,111,1,C,,
1366345,55178,5928,40.6,.6940976,1.7096,.18,GA,,,,,,04/01/2017,,32,,,,,,,"","","33127",,,40,0,3201,54,2,C,,
1366367,58931,1855,41,2.64286,6.446,85.344,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","40089",,,40,0,3201,76,5,C,,
3704294,59804,5983,50,1,2,2,LB,,,2,A,1,09/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,167,2,C,,
3704331,66805,2320,16,1.555936,9.7246,150,OZ,,,,,2,05/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,205,2,C,,
3704344,66805,2320,16,1.86712,11.6695,180,OZ,,,,,2,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,218,1,C,,
1869287,67102,2254,.011,.000020625,.1875,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,66,1,C,,
2618710,67102,2254,.011,.000006875,.0625,1,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,94,1,C,,
1869165,67111,2223,6,.230958,3.8493,60.84,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,152,2,C,,
1366329,67111,2223,6,.000948,.0158,.25,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,27,3,C,,
3704195,67111,2223,6,.548544,9.1424,144.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,65,3,C,,X
2618626,67111,2223,6,.239538,3.9923,63.1,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,8,3,C,,
2618697,67951,2143,75,.046875,.0625,1,OZ,,,,,,07/01/2017,,32,,,,,,,"","32173200106","",,,40,0,3203,80,1,C,,
1869123,55263,4037,5.73,.5213154,9.098,1,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,101,8,C,,
1869162,57816,3849,21.4,.0047722,.0223,.3,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,149,1,C,,
768868,57816,3849,21.4,.0034882,.0163,.22,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,38,2,C,,
1869238,55383,2297,2.43,.00163296,.0672,1,OZ,,,,,,05/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,8,3,C,,
3704218,49320,3956,10,.24375,2.4375,39,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,91,1,C,,
3704212,49356,1855,41,.068552,.1672,2.2,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,85,11,C,,
3828119,49849,3995,9.1,.3202563,3.5193,51.2,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,23,5,C,,
2618735,49849,3995,9.1,.3377647,3.7117,54,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,119,8,C,,
3704327,49880,5130,21.3,.3513861,1.6497,24,OZ,,,,,1,04/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,201,2,C,,
2618886,67481,6020,50,2.2,4.4,4.4,LB,120,A,3.2,A,1,08/14/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,69,4,B,32M21N13E05,
1869237,66124,2297,9.7,.1404172,1.4476,21.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,7,2,C,,
75048,66124,2297,9.7,.0000679,.0007,.01,OZ,,,,,1,01/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,11,1,C,,
75046,58850,769,10,.3,3,3,LB,,,,,,01/01/2017,,32,,,,,,,"","","5244",,,10,0,3202,9,3,C,,
3704411,60088,1871,25,24.99,99.96,50,GA,589,A,53,A,1,10/30/2017,1600,32,M,28,N,08,E,05,"0528N08E","32173202150","",,G,30000,0,3201,17,1,A,32M28N08E05,
1869109,58027,2300,27.27,.1704375,.625,10,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,87,4,C,,
1869109,58027,5762,22.73,.1420625,.625,10,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,87,4,C,,
3704279,59526,200,3.46,.862405,24.925,12,QT,,,6,A,2,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,152,5,C,,
3828100,59358,3849,21,.001743,.0083,.11,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,4,3,C,,
1366382,60322,1855,41,7.001201,17.0761,1.75,GA,,,,,,05/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,91,2,C,,
1366375,60791,5790,11.2,.154,1.375,22,OZ,,,22000,S,1,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,84,4,C,,
3704305,55424,5331,.6,.000132,.022,10,GR,,,,,1,10/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,178,1,C,,
3704361,55424,5331,.6,.000132,.022,10,GR,,,,,1,11/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,234,1,C,,
2618797,55424,5331,.6,.0001854,.0309,14,GR,,,,,2,08/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,181,1,C,,
2618807,55451,2143,75,.117225,.1563,2.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,191,4,C,,
768906,48697,2008,36.8,.1180912,.3209,4.75,OZ,,,,,,03/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,60,3,C,,
2618681,63643,2049,.005,.00004375,.875,14,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,61,12,C,,
2618806,63007,806,47.2,.2312328,.4899,6.5,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,190,1,C,,
1366354,63267,1855,41,3.506402,8.5522,111.5,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,63,5,C,,
1869138,62229,3849,.02,.002,10,10,LB,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,125,6,C,,
3704474,67501,,,,38.7989,5.06,GA,320,A,46,A,1,09/01/2017,0900,32,M,24,N,09,E,21,"2124N09E","3217320100A","",,G,30000,0,3201,80,2,A,32M24N09E21,
1869266,66545,529,8,.02,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,45,6,C,,
1366314,66545,510,.6,.0015,.25,4,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,45,4,C,,
3704272,66545,529,8,.01,.125,2,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,145,4,C,,
1869164,48747,3938,21.45,.32168565,1.4997,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,151,1,C,,
768885,48747,3938,21.45,.03657225,.1705,2.274,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,17,6,C,,
3828115,48747,3938,21.45,.06111105,.2849,3.8,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,19,1,C,,
768854,48747,3938,21.45,.0120549,.0562,.75,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,26,6,C,,
768860,49172,3010,4.75,.00610375,.1285,1.875,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,30,10,C,,
1366327,49172,3010,4.75,.0038665,.0814,1.1875,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,25,16,C,,
768940,60483,5923,39.6,.01089,.0275,.35,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,95,4,C,,
768950,60483,5923,39.6,.002178,.0055,.07,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,105,4,C,,
1869369,54291,,,,59.9827,8,GA,640,A,73,A,1,06/27/2017,0300,32,M,29,N,07,E,23,"2329N07E","32173202150","",,G,30000,0,3201,5,1,A,32M29N07E23,
1869400,54291,,,,89.974,12,GA,547,A,64,A,1,07/10/2017,0700,32,M,28,N,07,E,02,"0228N07E","32173202150","",,G,30000,0,3201,36,3,A,32M28N07E02,
1869410,54291,,,,33.7402,4.5,GA,640,A,26,A,1,07/14/2017,1100,32,M,29,N,07,E,16,"1629N07E","32173202150","",,G,30000,0,3201,43,2,A,32M29N07E16,
3704396,54291,,,,304.412,40.6,GA,476,A,70,A,1,07/21/2017,1100,32,M,27,N,08,E,01,"0127N08E","32173202150","",,G,30000,0,3201,2,2,A,32M27N08E01,
3704402,54291,,,,271.7964,36.25,GA,240,A,64,A,1,07/18/2017,0900,32,M,27,N,08,E,14,"1427N08E","32173202150","",,G,30000,0,3201,8,2,A,32M27N08E14,
3704447,54291,,,,33.7402,4.5,GA,525,A,20,A,1,09/24/2017,1600,32,M,27,N,11,E,02,"0227N11E","32174500033","",,G,30000,0,3201,53,2,A,32M27N11E02,
3704466,54291,,,,68.8301,9.18,GA,600,A,25.5,A,1,08/31/2017,1000,32,M,21,N,08,E,27,"2721N08E","3217320100A","",,G,30000,0,3201,72,3,A,32M21N08E27,
3704433,54291,,,,44.987,6,GA,199,A,15,A,1,09/20/2017,1700,32,M,27,N,10,E,11,"1127N10E","32174500033","",,G,30000,0,3201,39,2,A,32M27N10E11,
3704439,54291,,,,22.4935,3,GA,689,A,20,A,1,09/23/2017,1500,32,M,27,N,11,E,01,"0127N11E","32174500033","",,G,30000,0,3201,45,2,A,32M27N11E01,
2618914,54291,,,,39.3636,5.25,GA,640,A,20.14,A,1,07/24/2017,0800,32,M,21,N,08,E,08,"21N08E08","32173200530","",,G,30000,0,3201,3,2,A,32M21N08E08,
2618946,54291,,,,168.7012,22.5,GA,272,A,58,A,1,08/11/2017,0700,32,M,28,N,06,E,15,"1528N06E","32173202150","",,G,30000,0,3201,35,3,A,32M28N06E15,
2618893,54291,,,,33.7402,4.5,GA,320,A,16.67,A,1,08/01/2017,0800,32,M,21,N,08,E,17,"21N08E17","32173200530","",,G,30000,0,3202,76,2,B,32M21N08E17,
3704382,56389,5027,1.2,.5998596,49.9883,5,GA,,,,,1,10/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,255,1,C,,
1869350,56389,5027,1.2,.5998596,49.9883,5,GA,120,A,3.2,A,1,06/07/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,51,1,B,32M21N13E05,
768934,56389,677,29.9,29.8930333,99.9767,10,GA,,,,,,04/01/2017,,32,,,,,,,"","","123790",,,30,0,3202,89,1,C,,
3828160,56389,677,29.9,22.4197675,74.9825,7.5,GA,,,2,A,1,11/01/2017,,32,,,,,,,"","32173200282","",,,155,55,3203,130,1,C,,
1869094,54733,1855,41,.187329,.4569,6,OZ,,,,,,05/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,81,1,C,,
1869184,55663,,,,4.2367,.58,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,171,4,C,,
